xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000557290,-88.93181,16.213282,Belice,19,1,1,19,2,2,2000,2018,61.770490117344266,53.1424213788634,94.12574788664752,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000557329,-88.93172199999998,16.204247,Belice,19,1,1,19,2,2,2000,2018,85.52210761075885,84.84528768926084,97.70486619772282,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000557484,-88.931223,17.089735,Belice,19,1,1,19,2,2,2000,2018,83.65237990224428,51.13443249510715,89.7494950410825,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000557511,-88.93094399999998,17.062632,Belice,19,1,1,19,2,2,2000,2018,57.51393784999106,57.120516874523766,60.85801614146309,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000557518,-88.930852,17.053597,Belice,19,1,1,19,2,2,2000,2018,79.57072686842052,61.62535715921715,81.68194683420916,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2014,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","332 Pastizales naturales y cultivados,420 Bosque de coníferas"
XY_000000557544,-88.93057299999998,17.026494,Belice,19,1,1,19,2,2,2000,2018,85.0193116253552,68.07157086382601,87.01316347965275,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000557553,-88.930481,17.01746,Belice,19,1,1,19,2,2,2000,2018,55.94935916861135,55.16494796958983,62.61685436029428,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000557564,-88.930397,17.902881,Belice,19,1,1,19,2,2,2000,2018,82.247638637397,64.16783391834633,87.06891989581051,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000557565,-88.93038799999998,17.008425,Belice,19,1,1,19,2,2,2000,2018,96.25759511812055,80.37135298875309,98.12656478039908,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000557576,-88.930299,17.893847,Belice,19,1,1,19,2,2,2000,2018,60.52698677470738,54.513423052690236,83.07785073227166,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000557578,-88.930234,16.05065,Belice,19,1,1,19,2,2,2000,2018,72.78431769849517,53.71113995773901,83.91033804726962,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000557579,-88.930203,16.990357,Belice,19,1,1,19,2,2,2000,2018,53.83681181301292,53.45096891177552,60.7819840352861,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000557591,-88.930147,16.041615,Belice,19,1,1,19,2,2,2000,2018,72.95932881458239,52.34285313151814,82.47462528368897,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000557592,-88.93011,16.981322,Belice,19,1,1,19,2,2,2000,2018,88.90071691427657,88.53757534313479,91.98742026898165,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000557593,-88.930103,17.87578,Belice,19,1,1,19,2,2,2000,2018,77.24324408856148,75.22341939800714,84.81758667814029,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2000,2001,2003,2004,2008,2009,2010,2012,2015,2016,2017,2005,2006,2007,2011,2013,2014,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000557602,-88.930006,17.866747,Belice,19,1,1,19,1,2,2000,2018,82.33579431784341,82.33579431784341,82.33579431784341,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2003,2004,2007,2010,2011,2012,2015,2016,2018,2001,2002,2005,2006,2008,2009,2013,2014,2017","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),332 Pastizales naturales y cultivados"
XY_000000557612,-88.92992599999998,16.963253,Belice,19,1,1,19,2,2,2000,2018,69.42650685959902,69.18467709131812,73.7794426886552,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000557631,-88.929714,17.839646,Belice,19,1,1,19,2,2,2000,2018,81.77042114177362,50.963250502568634,95.98911528294516,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000557643,-88.92961599999998,17.830612,Belice,19,1,1,19,2,2,2000,2018,77.17570759523133,75.54549720581198,83.2889965555539,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000559347,-88.925382,16.511522,Belice,19,1,1,19,2,2,2000,2018,75.92441847299443,73.82262315244793,93.78967869763974,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000559497,-88.92501199999998,17.396987,Belice,19,1,1,19,2,2,2000,2018,49.246855956583296,45.88625186022321,77.81199077564408,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000559536,-88.92491699999998,17.387953,Belice,19,1,1,19,2,3,2000,2018,53.073020678780594,47.98978057785935,80.1836345503606,19,1,1,19,2,3,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000559740,-88.924445,17.342782,Belice,19,1,1,19,2,2,2000,2018,74.46133356730363,58.98625242346755,91.65586817156596,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2003,2004,2005,2006,2007,2002,2008,2009,2010,2011,2012,2014,2015,2017,2013,2016,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000559780,-88.924351,17.333748,Belice,19,1,1,19,2,2,2000,2018,70.05446276101638,65.3942225773985,87.53036344958349,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2014","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000559899,-88.924069,17.306646,Belice,19,1,1,19,2,2,2000,2018,78.87097204984208,77.81794869505634,81.81943744324212,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2014,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000559975,-88.92388099999998,17.288578,Belice,19,1,1,19,2,2,2000,2018,91.2002246463553,83.40406987859893,96.87015538654175,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2010,2000,2001,2002,2003,2004,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000560008,-88.923787,17.279543,Belice,19,1,1,19,2,2,2000,2018,78.44636693556222,72.62708086799564,86.44788527846629,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2003,2004,2005,2006,2007,2000,2001,2002,2008,2009,2011,2013,2014,2015,2016,2018,2010,2012,2017","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000560122,-88.92351499999998,16.321788,Belice,19,1,1,19,2,2,2000,2018,69.13585413899831,67.24222667136976,85.23168761384098,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000560128,-88.923506,17.252441,Belice,19,1,1,19,2,2,2000,2018,65.90218532986562,54.906965823267925,84.75113305546166,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000560164,-88.923412,17.243407,Belice,19,1,1,19,2,2,2000,2018,72.70123160966068,60.81369663861608,93.07986298859427,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000560335,-88.923039,17.20727,Belice,19,1,1,19,2,2,2000,2018,83.64898528914179,78.7456933984121,83.92139039418234,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000560372,-88.922945,17.198236,Belice,19,1,1,19,2,2,2000,2018,65.53049752899668,65.36375606797552,65.62776338125902,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000560535,-88.92254699999998,16.222402,Belice,19,1,1,19,2,2,2000,2018,58.90970325831345,57.28637424757128,72.70799984962191,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016","33 Cultivos extensivos, Pastizales y matorrales,44 Otros arbóreo en tierras no agrícola","332 Pastizales naturales y cultivados,444 Regeneración forestal"
XY_000000560657,-88.922201,17.125961,Belice,19,1,1,19,2,2,2000,2018,82.36493511323121,69.17647679675201,87.07509879768807,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000560766,-88.92192199999998,17.098858,Belice,19,1,1,19,1,2,2000,2018,49.68730781877171,49.68730781877171,49.68730781877171,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2005,2007,2010,2011,2013,2015,2016,2018,2000,2002,2003,2004,2006,2008,2009,2012,2014,2017","33 Cultivos extensivos, Pastizales y matorrales","332 Pastizales naturales y cultivados,333 Matorrales (barbecho o en descanso)"
XY_000000560785,-88.921673,16.132051,Belice,19,1,1,19,1,2,2000,2018,65.53684955235009,65.53684955235009,65.53684955235009,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2005,2018","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),331 Granos básicos y hortalizas  y otros"
XY_000000560795,-88.921459,17.053686,Belice,19,1,1,19,2,2,2000,2018,79.3152683125362,65.89826693448293,80.8937390628954,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2007,2008,2009,2012,2013,2003,2004,2005,2006,2010,2011,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000560798,-88.921367,17.044652,Belice,19,1,1,19,2,2,2000,2018,56.83061061065249,56.246751857885585,61.793410009171225,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2006,2007,2008,2010,2014,2015,2016,2004,2005,2009,2011,2012,2013,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000560816,-88.92115099999998,16.07784,Belice,19,1,1,19,2,2,2000,2018,78.76573377973753,67.4414879556276,87.00154892454475,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000560832,-88.920961,17.902974,Belice,19,1,1,19,2,2,2000,2018,70.62930626547475,56.14638090757036,81.16234288940521,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000560833,-88.920906,16.99948,Belice,19,1,1,19,2,2,2000,2018,80.98524158097109,80.0146957137949,89.23488145196873,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2006,2009,2011,2015,2017,2005,2007,2008,2010,2012,2013,2014,2016,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000560866,-88.92063,16.972377,Belice,19,1,1,19,2,2,2000,2018,93.0565276474395,86.08725541260722,93.44370943826351,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000560893,-88.920378,17.848772,Belice,19,1,1,19,2,2,2000,2018,74.30331030871474,53.9021762420773,83.71921833947047,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000560923,-88.920184,17.830705,Belice,19,1,1,19,2,2,2000,2018,58.8700211285348,55.82400850390492,84.7611284378888,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000561053,-88.91980499999998,16.891066,Belice,19,1,1,19,2,2,2000,2018,83.65957265082348,70.18196901956748,84.40832840811547,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000561209,-88.91943999999998,16.854928,Belice,19,1,1,19,2,2,2000,2018,79.1969808060827,49.07834362749169,93.0978902731247,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,21 Cuerpos de Agua","411 Latifoliado maduro húmedo,210 Cuerpos de Agua"
XY_000000562097,-88.91711499999998,17.541622,Belice,19,1,1,19,1,2,2000,2018,94.61220030352129,94.61220030352129,94.61220030352129,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000562132,-88.91701999999998,17.532588,Belice,19,1,1,19,1,2,2000,2018,88.02854929455236,88.02854929455236,88.02854929455236,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
